event_id,slot,timestamp,raw_curtailment_MW,allocated_curtailment_kW,dispatch_target_kW,global_scale_kW_per_MW,flexible_envelope_peak_kW
0,0,2025-05-18 10:30:00,7639.253755238477,17.18867738325187,13.750941906601497,0.002250046658217768,23.52444402654598
0,1,2025-05-18 10:45:00,8175.802004793073,18.395935979134784,14.716748783307828,0.002250046658217768,23.52444402654598
0,2,2025-05-18 11:00:00,7603.79445414655,17.10889230132724,13.687113841061795,0.002250046658217768,23.52444402654598
0,3,2025-05-18 11:15:00,8287.559710139016,18.647396030578506,14.917916824462806,0.002250046658217768,23.52444402654598
0,4,2025-05-18 11:30:00,8820.99047877157,19.84764014893072,15.878112119144575,0.002250046658217768,23.52444402654598
0,5,2025-05-18 11:45:00,9208.54213338284,20.719649454275576,16.57571956342046,0.002250046658217768,23.52444402654598
0,6,2025-05-18 12:00:00,9168.447247705999,20.629434090746773,16.50354727259742,0.002250046658217768,23.52444402654598
0,7,2025-05-18 12:15:00,9432.034070338394,21.222516740161034,16.978013392128826,0.002250046658217768,23.52444402654598
0,8,2025-05-18 12:30:00,9486.195231649619,21.344381880174552,17.07550550413964,0.002250046658217768,23.52444402654598
0,9,2025-05-18 12:45:00,9703.922607368286,21.83427863431286,17.46742290745029,0.002250046658217768,23.52444402654598
0,10,2025-05-18 13:00:00,9409.940458675695,21.17280508307142,16.938244066457138,0.002250046658217768,23.52444402654598
0,11,2025-05-18 13:15:00,9421.648048377623,21.199147706156026,16.95931816492482,0.002250046658217768,23.52444402654598
0,12,2025-05-18 13:30:00,9142.563176588856,20.571193723028575,16.45695497842286,0.002250046658217768,23.52444402654598
0,13,2025-05-18 13:45:00,8608.809144236513,19.37022224622393,15.496177796979143,0.002250046658217768,23.52444402654598
0,14,2025-05-18 14:00:00,8798.973242039743,19.798100338999085,15.838480271199268,0.002250046658217768,23.52444402654598
0,15,2025-05-18 14:15:00,8837.76605803454,19.885385984991032,15.908308787992826,0.002250046658217768,23.52444402654598
0,16,2025-05-18 14:30:00,8769.605079311226,19.73202060259379,15.785616482075032,0.002250046658217768,23.52444402654598
