event_id,slot,timestamp,raw_curtailment_MW,allocated_curtailment_kW,dispatch_target_kW,global_scale_kW_per_MW
0,0,2025-05-18 10:30:00,7639.253755238477,219.20191648978536,175.3615331918283,0.02869415305643849
0,1,2025-05-18 10:45:00,8175.802004793073,234.5977140846691,187.67817126773528,0.02869415305643849
0,2,2025-05-18 11:00:00,7603.79445414655,218.18444187697926,174.54755350158342,0.02869415305643849
0,3,2025-05-18 11:15:00,8287.559710139016,237.80450678710193,190.24360542968157,0.02869415305643849
0,4,2025-05-18 11:30:00,8820.99047877157,253.11085090725805,202.48868072580646,0.02869415305643849
0,5,2025-05-18 11:45:00,9208.54213338284,264.2313174019498,211.38505392155986,0.02869415305643849
0,6,2025-05-18 12:00:00,9168.447247705999,263.0808286155581,210.4646628924465,0.02869415305643849
0,7,2025-05-18 12:15:00,9432.034070338394,270.64422924783236,216.5153833982659,0.02869415305643849
0,8,2025-05-18 12:30:00,9486.195231649619,272.19833790021113,217.7586703201689,0.02869415305643849
0,9,2025-05-18 12:45:00,9703.922607368286,278.44584054365924,222.7566724349274,0.02869415305643849
0,10,2025-05-18 13:00:00,9409.940458675695,270.0102717732134,216.00821741857072,0.02869415305643849
0,11,2025-05-18 13:15:00,9421.648048377623,270.3462111440425,216.27696891523402,0.02869415305643849
0,12,2025-05-18 13:30:00,9142.563176588856,262.3381071171991,209.8704856937593,0.02869415305643849
0,13,2025-05-18 13:45:00,8608.809144236513,247.02248721838976,197.61798977471182,0.02869415305643849
0,14,2025-05-18 14:00:00,8798.973242039743,252.47908494659518,201.98326795727615,0.02869415305643849
0,15,2025-05-18 14:15:00,8837.76605803454,253.59221194624013,202.8737695569921,0.02869415305643849
0,16,2025-05-18 14:30:00,8769.605079311226,251.63639039027672,201.30911231222137,0.02869415305643849
0,17,2025-05-18 14:45:00,8992.9039162676,258.0437613952276,206.43500911618207,0.02869415305643849
0,18,2025-05-18 15:00:00,8939.10811157966,256.5001363417176,205.2001090733741,0.02869415305643849
0,19,2025-05-18 15:15:00,8704.51069217045,249.76856208254424,199.8148496660354,0.02869415305643849
0,20,2025-05-18 15:30:00,8037.56395612226,230.63109035788537,184.5048722863083,0.02869415305643849
0,21,2025-05-18 15:45:00,7678.740412428517,220.33495267488348,176.26796213990679,0.02869415305643849
0,22,2025-05-18 16:00:00,8466.949949145897,242.95195776199645,194.36156620959719,0.02869415305643849
0,23,2025-05-18 16:15:00,8312.929311281705,238.53246600527103,190.82597280421683,0.02869415305643849
1,0,2025-03-18 11:15:00,6753.784413836084,193.7941236808013,155.03529894464106,0.02869415305643849
1,1,2025-03-18 11:30:00,6780.631160650097,194.56446834295002,155.65157467436003,0.02869415305643849
1,2,2025-03-18 11:45:00,6945.539311288259,199.2963680576157,159.43709444609257,0.02869415305643849
1,3,2025-03-18 12:00:00,7060.14969542604,202.58501596192238,162.06801276953792,0.02869415305643849
1,4,2025-03-18 12:15:00,7382.886587236059,211.8456777324783,169.47654218598265,0.02869415305643849
1,5,2025-03-18 12:30:00,7595.724325765914,217.95287637804017,174.36230110243216,0.02869415305643849
1,6,2025-03-18 12:45:00,8059.474188318946,231.2597859140392,185.00782873123137,0.02869415305643849
1,7,2025-03-18 13:00:00,8266.275505888467,237.19377457265216,189.75501965812174,0.02869415305643849
1,8,2025-03-18 13:15:00,8730.819463837894,250.52347000349675,200.41877600279742,0.02869415305643849
1,9,2025-03-18 13:30:00,8997.779622184089,258.18366564705354,206.54693251764286,0.02869415305643849
1,10,2025-03-18 13:45:00,9122.80065632831,261.7710383360621,209.41683066884968,0.02869415305643849
1,11,2025-03-18 14:00:00,9118.60688324787,261.65070156940794,209.32056125552637,0.02869415305643849
1,12,2025-03-18 14:15:00,9678.524289722753,277.71705732976227,222.17364586380984,0.02869415305643849
1,13,2025-03-18 14:30:00,9459.814514040503,271.4413655513965,217.1530924411172,0.02869415305643849
1,14,2025-03-18 14:45:00,9721.160997394602,278.9404815455209,223.15238523641676,0.02869415305643849
1,15,2025-03-18 15:00:00,9694.883780431197,278.1864790600758,222.54918324806064,0.02869415305643849
1,16,2025-03-18 15:15:00,9524.229565155425,273.2897008872264,218.63176070978113,0.02869415305643849
1,17,2025-03-18 15:30:00,9436.676380709898,270.7774364121678,216.62194912973425,0.02869415305643849
1,18,2025-03-18 15:45:00,9133.33605122685,262.0733425697908,209.65867405583265,0.02869415305643849
1,19,2025-03-18 16:00:00,10047.346523233933,288.30009894874956,230.64007915899967,0.02869415305643849
1,20,2025-03-18 16:15:00,10455.0916491569,300.0,240.0,0.02869415305643849
1,21,2025-03-18 16:30:00,9668.637589583728,277.43336684275,221.9466934742,0.02869415305643849
1,22,2025-03-18 16:45:00,9292.892580212974,266.65168203367267,213.32134562693815,0.02869415305643849
1,23,2025-03-18 17:00:00,7585.47909906123,217.65889827487808,174.1271186199025,0.02869415305643849
2,0,2025-03-29 10:15:00,7174.820947674154,205.8754104251032,164.7003283400826,0.02869415305643849
2,1,2025-03-29 10:30:00,7617.000523463612,218.56337885123696,174.85070308098958,0.02869415305643849
2,2,2025-03-29 10:45:00,7906.3191615381,226.86513213422668,181.49210570738137,0.02869415305643849
2,3,2025-03-29 11:00:00,7806.572058160799,224.00297348298201,179.20237878638562,0.02869415305643849
2,4,2025-03-29 11:15:00,7859.416718744491,225.519306261986,180.4154450095888,0.02869415305643849
2,5,2025-03-29 11:30:00,8214.916730213505,235.7200780026435,188.57606240211481,0.02869415305643849
2,6,2025-03-29 11:45:00,8591.015666260379,246.51191843793617,197.20953475034895,0.02869415305643849
2,7,2025-03-29 12:00:00,8904.20497942667,255.49862052557057,204.39889642045648,0.02869415305643849
2,8,2025-03-29 12:15:00,8964.416546353334,257.2263404427323,205.78107235418585,0.02869415305643849
2,9,2025-03-29 12:30:00,9301.644562254387,266.90281274591615,213.52225019673293,0.02869415305643849
2,10,2025-03-29 12:45:00,9537.06112408687,273.65789160315796,218.9263132825264,0.02869415305643849
2,11,2025-03-29 13:00:00,9216.241603568727,264.4522471779172,211.56179774233374,0.02869415305643849
2,12,2025-03-29 13:15:00,9511.782182236331,272.9325337765938,218.34602702127506,0.02869415305643849
2,13,2025-03-29 13:30:00,9503.889657558104,272.70606446547504,218.16485157238003,0.02869415305643849
2,14,2025-03-29 13:45:00,9441.181375296235,270.9067034163466,216.7253627330773,0.02869415305643849
2,15,2025-03-29 14:00:00,9088.486263003133,260.7864158819506,208.62913270556047,0.02869415305643849
2,16,2025-03-29 14:15:00,9054.09393095539,259.7995570422048,207.83964563376387,0.02869415305643849
2,17,2025-03-29 14:30:00,9016.964303188515,258.7341538201335,206.9873230561068,0.02869415305643849
2,18,2025-03-29 14:45:00,9063.988215223333,260.08346514937307,208.06677211949847,0.02869415305643849
2,19,2025-03-29 15:00:00,9108.250330488672,261.3535290593984,209.08282324751872,0.02869415305643849
2,20,2025-03-29 15:15:00,8570.411735144999,245.92070608494717,196.73656486795775,0.02869415305643849
2,21,2025-03-29 15:30:00,8111.413177679951,232.75013122436062,186.20010497948851,0.02869415305643849
2,22,2025-03-29 15:45:00,7411.663326769999,212.67140190113042,170.13712152090434,0.02869415305643849
2,23,2025-03-29 16:00:00,7160.735733174806,205.47124712442618,164.37699769954096,0.02869415305643849
3,0,2025-04-05 10:15:00,7022.721348192196,201.51104123774493,161.20883299019596,0.02869415305643849
3,1,2025-04-05 10:30:00,7416.760481324666,212.81766043407438,170.25412834725952,0.02869415305643849
3,2,2025-04-05 10:45:00,7805.512016079956,223.972556473268,179.1780451786144,0.02869415305643849
3,3,2025-04-05 11:00:00,7551.006612677179,216.66973947433812,173.3357915794705,0.02869415305643849
